id,company_id,deal_id,plan_name,mrr_usd,billing_cycle,term_months,started_at,ended_at,churn_reason,product_version
01930be1-b259-4fca-bdf6-67c69429bdba,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,c29c619b-1bbf-430c-b342-ee5c5d4d707a,Business,639,annual,12,2018-06-10,,,2.0
4acb2e2b-2430-47bf-9e3a-fd10a0128bd7,90ab6057-4ec6-45a5-bb23-f70798e37917,ff655625-059b-429f-b6c8-a2c878881df5,Growth,299,monthly,6,2018-06-10,2018-12-07,unknown,2.0
fc125214-85a9-478d-b0ac-7b3341014ebb,63e84e07-ce4b-44ad-9fac-282f41ac7698,ff5ba50a-2020-4332-9f7d-4de0abe5b026,Business,639,annual,24,2018-06-24,,,2.0
e836a6f3-b71c-4546-852b-5c85d6a37a35,aa418c50-1339-4016-a220-9dc826e834a9,504ad240-d31a-47ef-a62c-d78eab3c2e06,Business,799,monthly,12,2018-06-29,,,2.0
e19cb820-7c05-4721-992a-422b3a5e5eca,2a5bb2e0-68e5-4845-8946-4933df0c0590,38ddeb36-debc-4366-b01a-2dc33d00ffd4,Business,639,annual,24,2018-07-07,2020-06-26,voluntary_competitor,2.0
ab7a6f27-eeed-4b4e-a108-f7f935ca6c32,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,e5aacbba-8390-40c0-98d8-fce48ab10bae,Enterprise,1999,monthly,12,2018-07-09,2019-07-04,unknown,2.0
abfc7c99-2932-4033-9848-14f1c37557bd,81a4b120-22ed-46bc-aaa5-4b35d99f8403,d7c490f4-4bce-4386-9dbc-91d1d5963317,Business,799,monthly,12,2018-07-10,,,2.0
69fdb1e7-ccd7-48a6-8be0-54c790388101,4b0a7de5-da92-4024-92fc-888ed0b11c91,7b59ef32-1a99-4564-9410-a323f2ca668c,Growth,239,annual,12,2018-08-24,,,2.0
d3e019ae-8f21-47b0-9e59-3f5428732147,213aac67-39ac-4708-a540-4ecd8feb0ab2,dbbb0567-019b-48e1-8256-cd27797847da,Growth,239,annual,12,2018-08-31,,,2.0
11c43be9-f77c-4815-bac1-b4cd1ffac7c4,7f9f04fa-fd03-4405-b8d8-c2e6706f6317,2bbd187f-7b97-43d7-a48c-ead5768691d4,Enterprise,1599,annual,24,2018-09-06,2020-08-26,voluntary_feature_gap,2.0
e1e33bd1-b518-4bda-9e3b-b5456fbf2ef3,48bdcb25-6504-4064-a57f-b237a864d8f9,04677f43-e38c-4296-aa35-429d997e3029,Business,799,monthly,12,2018-09-13,2019-09-08,unknown,2.0
72afe8c8-0647-4af1-8a9d-bff0d93ca81d,380894da-d663-4bc0-a227-5734483414cb,daea1345-1c2a-4802-9b7d-b7b1913dfee6,Enterprise,1999,monthly,12,2018-09-15,,,2.0
95635d7b-370b-4195-a906-2ba418a68f68,35809dab-0c64-4e74-a688-85f38815c749,2f4a9dd4-85de-4df2-a82f-0ccae36f5f22,Business,639,annual,24,2018-09-15,,,2.0
78f9d95a-5878-454d-b24a-a4073d896f6b,d057c909-fd92-4c2e-8829-84b1aa8fea2a,8c361ee2-1cb6-45db-99b2-a843d9fb6092,Starter,99,monthly,12,2018-09-18,2019-09-13,voluntary_competitor,2.0
a4884959-5292-4ca1-a04d-a42914956d54,8ca452c2-6a07-45af-a23e-71a69a79e7c9,9b0e5238-9a6d-4fbd-930b-fe74514c7e70,Business,799,monthly,12,2018-09-27,,,2.0
415570f9-d911-481d-9158-360c9d2fb5bf,5bdf83c6-b123-4b46-9f8a-8af73050ffd9,f4835a67-8b31-433b-b7b8-7cf9b33a3b40,Starter,79,annual,12,2018-10-01,,,2.0
543813c3-6f23-4da8-b342-48c41c55af7c,6e9bd7de-5b76-46a6-932e-4b9c721da605,3c3d2110-a5f7-40ba-ba5b-f51951223344,Growth,239,annual,12,2018-10-04,2019-09-29,voluntary_feature_gap,2.0
e7848640-1a5e-4ce8-8cb2-d31a7648a528,34fc7c5b-b364-4461-b262-dc4717757e5a,cec30fe5-0d05-4fe8-9e82-238771d3bcdc,Business,639,annual,12,2018-10-14,,,2.0
c920225a-fd03-489d-a365-592555c0a611,552b385d-16c3-45dc-8018-d330e0d3ca04,2833febd-3021-4686-ab28-2b1dce0eaa44,Starter,99,monthly,6,2018-10-25,2019-04-23,voluntary_feature_gap,2.0
fe85f9ff-ab1a-430d-b3b1-c47f76af918d,86f6eece-759e-4169-8223-feed66f546fc,d99ac4cf-7b06-4d76-8a6c-796009fcbec7,Business,639,annual,12,2018-10-31,2019-10-26,voluntary_pricing,2.0
80d99cb3-1323-4170-9175-ccc09dc7e6bd,8cf60731-b5c4-41e6-a2d3-ed4a773aaa70,59b87419-eba4-4f15-8dae-ed543ba718b6,Business,799,monthly,12,2018-11-10,,,2.0
9cd15962-2091-41d5-b2eb-9499d5ea74dd,3319183f-e316-45f5-91d5-60fa4b4dedcc,db3eb276-c91c-46f3-bc31-e0c3495749e2,Business,639,annual,24,2018-11-14,,,2.0
3b3e152b-bce3-4262-8e4b-d6af26ee8bb3,4f7654a7-8005-46a8-b1d1-74d4148e3a2c,5530cd66-16ff-4111-9b63-58e1cbade974,Starter,99,monthly,6,2018-11-16,,,2.0
6bc2d48c-cf1a-40de-be9d-5ee64ba4549e,35809dab-0c64-4e74-a688-85f38815c749,93c30083-e12b-470c-9703-475d57b312a8,Business,799,monthly,12,2018-11-19,2019-11-14,voluntary_feature_gap,2.0
548ef25b-9456-4911-9e36-bda948489475,c0816851-8bec-40e8-8873-64741230d69b,3b9870da-1d3d-4239-9900-91adf2528017,Business,639,annual,12,2018-11-29,2019-11-24,voluntary_pricing,2.0
ff9d5531-8efe-4d67-a01a-1321abe75f57,c0de8844-82ec-488b-bc0d-919aa51b8128,1fbae6a6-921c-466b-838e-1adf23e5278c,Growth,239,annual,12,2018-12-01,,,2.0
0320bbce-346e-4a22-ad10-0b0ef9f3d155,42c1f1c3-f29f-41be-b8f6-bdb9fe9e0438,58931704-d3e7-4512-814c-571570f38cab,Starter,79,annual,12,2018-12-25,,,2.0
f00fc5da-d93d-4b82-a262-6556ac28c6d4,9c9354f5-b29f-42b5-a357-581341f3a808,5518cca6-b862-42d6-a545-2dc783192934,Business,639,annual,12,2018-12-27,2019-12-22,voluntary_competitor,2.0
ac184f32-6532-4bdd-aaaf-071bf2177033,375ed5a9-65b9-4290-a43a-b93a92bed538,079bf50a-a196-4217-af1e-9a9327828321,Business,799,monthly,12,2018-12-27,2019-12-22,voluntary_competitor,2.0
63c760fc-54e7-4aa2-97a8-4354e33f21a8,2d3bf235-3f13-401d-b501-46861ba33e40,9dc42ed6-8790-4c4d-b977-82f1d0c8702a,Growth,299,monthly,12,2019-01-01,,,2.0
c84994ef-d4b2-4b8b-9e53-a6894818d259,739c2ecb-6139-49ea-9cd7-d2385bcbb028,36831856-2038-4aa6-aa78-99bb94b018f7,Growth,299,monthly,12,2019-01-11,,,2.0
df23c41c-02a8-4239-aa40-8d39493ed641,3ecf99f0-9930-4793-a562-a71e795538a5,4827d4d5-1ff8-488b-8bfc-181524b41e9e,Growth,299,monthly,6,2019-01-13,,,2.0
c50f77c8-bb78-47dc-a518-b1a0fd701924,63e84e07-ce4b-44ad-9fac-282f41ac7698,eaadd54f-1622-4d7b-abde-da9b18526421,Starter,99,monthly,12,2019-01-16,2020-01-11,unknown,2.0
9f0eca07-2af5-4219-aa13-fdc949e6e094,265a1d96-3416-46a3-a9b5-66cfccc78672,58bf5e7e-1503-4364-892b-8bb4ddd6ee42,Starter,99,monthly,12,2019-01-17,,,2.0
e10a16ec-1543-4da0-b1c2-473433ae1cb8,4b0a7de5-da92-4024-92fc-888ed0b11c91,a395d08d-545f-4457-be52-7e6376eb096f,Business,799,monthly,12,2019-01-23,,,2.0
6167a3fd-bdcc-48a7-98b0-3a1862014d86,51223909-5f68-49f2-b026-ddbcd3bea5f8,6cd52384-c58f-4b70-b06c-ca445a766fe9,Growth,239,annual,24,2019-01-26,,,2.0
a0316fed-3a17-45b4-b0ec-3b7dad70879f,71cc2c23-a72f-4e3e-ab6c-d8be9e4ffb72,d8cf272d-f720-46e3-8b42-6e927b43cd18,Starter,99,monthly,12,2019-01-30,,,2.0
34922d17-0a85-410e-9218-1fc5abb28b55,4563f697-2953-4224-955f-7296dc131a8e,e6cd1a6b-6ce8-4b9f-9892-6db403512c55,Growth,239,annual,24,2019-02-02,,,2.0
4d641428-7424-4427-ba3b-5716d23eceb1,44377c7a-1214-448b-808a-5c8271047b53,d4f76038-bea4-4be9-86fe-acbe61e555d4,Starter,99,monthly,6,2019-02-21,,,2.0
315ba3b9-61fb-460c-8487-e53574eb40eb,39307521-9adc-4311-9883-da8f412ec95c,90bb978c-5723-44d9-902f-65caadaffae6,Growth,299,monthly,6,2019-02-23,,,2.0
e20bf209-5ef0-46a1-9e01-791e5b5c5cd0,6318d835-4c33-411c-97d2-6925a726465b,eae884e4-16a9-4b87-ba3f-b66c3763db45,Growth,299,monthly,12,2019-02-28,,,2.0
296f0895-950c-4802-a5a3-88e3b8413028,1eb562c4-8632-42f1-9e64-8434972b3433,4ea19bd7-ca21-4d99-a8b2-eb4e4e5243b7,Growth,299,monthly,6,2019-03-08,2019-09-04,unknown,2.0
45de7bcc-d89a-45c6-90ba-f94f2c543a51,d1dc61f2-1975-457e-95cd-4ba2f8b22b40,19a697fa-a3ba-4a55-aba6-71fd51a12041,Enterprise,1599,annual,12,2019-03-15,,,2.0
f76afbc1-40ed-49e5-bccf-4efd03d4ea83,3eae7597-86a7-4c7a-a978-fe27afba4ef6,5d391879-8566-41ac-87f2-57d8f3780b97,Growth,239,annual,12,2019-03-15,2020-03-09,unknown,2.0
8fa59cc1-5b50-49ef-b6c3-ef0459cc506d,16788641-2982-4d86-883d-9a8e5139fb4f,8ab7a507-2650-454e-9227-0b55baac9d40,Starter,99,monthly,12,2019-03-19,,,2.0
12f693ea-8fe2-4802-8c1e-cc233030a822,739c2ecb-6139-49ea-9cd7-d2385bcbb028,dfb87513-e86a-4938-9eaa-580feea58170,Business,799,monthly,12,2019-04-19,2020-04-13,voluntary_feature_gap,2.0
0070336f-9061-48c8-9a75-aa4d880b94f6,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,ca01cb7e-bec2-46a4-aa9f-ade58b3448fa,Growth,299,monthly,12,2019-05-01,,,2.0
cc5e4e44-4688-452f-87c6-6cbc1600fa70,680fff2d-6cd1-45ad-b309-5658469e9fb9,a8f31538-1c1c-400e-bdae-4fc796cbd447,Growth,239,annual,24,2019-05-09,,,2.0
4e90534a-ab3e-4132-91ae-63ea9eba0b11,20c9af26-8eb7-46de-afb0-05f394361fb0,1861b520-2fad-4666-8b14-eb7bb033ab8f,Business,639,annual,12,2019-05-10,,,2.0
7dd87c38-7315-415e-b9fc-0b33ffd6db51,6728bda1-052a-4ef8-bb60-8083211f65c3,9a2cc064-c232-43a9-a06c-71578a029080,Enterprise,1599,annual,12,2019-05-26,,,2.0
4cb16be7-f39b-4dd3-962e-b3fe702bd726,71cc2c23-a72f-4e3e-ab6c-d8be9e4ffb72,0700946d-3575-4525-8c93-69ee0ee37f0d,Starter,79,annual,12,2019-05-27,2020-05-21,unknown,2.0
c5e4e80a-cc01-477f-bec5-863089f8d384,87b0f030-1512-43b5-b99e-f071bf47a46d,3156f033-e167-4440-9ade-3ee05faa7c9e,Growth,299,monthly,6,2019-06-11,,,2.0
81ab00b9-c06d-4938-9654-eb63570ba8bf,3ecf99f0-9930-4793-a562-a71e795538a5,8f01a8a4-b96c-4b21-9272-1e0cec26616a,Starter,99,monthly,12,2019-06-16,,,2.0
e6a07c31-9d2c-40c9-9226-b53e1af2ce09,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,dc228f7b-3f49-402e-9a34-62b638fc17b8,Growth,299,monthly,12,2019-06-22,2020-06-16,unknown,2.0
d77f7b63-13b8-4c88-8e0f-283f5214585e,28c7f5ae-4524-41ea-81bb-7095fdb1c200,bef1873c-b000-41c2-8d7e-a599a5a85cd0,Growth,299,monthly,6,2019-06-26,,,2.0
6d22292d-5541-47f2-a228-e712729a36a6,6e9bd7de-5b76-46a6-932e-4b9c721da605,746a8292-b07e-4e80-a12a-f6cc54547ed7,Starter,99,monthly,12,2019-07-09,2020-07-03,voluntary_feature_gap,2.0
a9632746-5b1b-4496-a7fa-670e9b873f63,5d4c9622-8f80-4843-ba6e-ff1c101f6781,1614d342-291b-42b5-af6b-6f1866c493e0,Growth,299,monthly,6,2019-07-10,,,2.0
e3dc85ac-3361-4a11-a5b2-8750e05609ff,683f6a54-a59f-4d1b-8965-fd861ee06516,e4b6ba33-1498-4ebb-a7c9-153e85f87dc0,Starter,99,monthly,12,2019-07-15,,,2.0
a7012ca9-425c-4d5d-b274-9005cdcddfad,8ca452c2-6a07-45af-a23e-71a69a79e7c9,0665ca78-c6fb-47d9-ade6-f63001d4357a,Growth,299,monthly,6,2019-07-24,,,2.0
c4a8ca63-bf11-4973-a44e-bde6dc25e72f,2d3bf235-3f13-401d-b501-46861ba33e40,265caf96-3a93-458c-a0bb-316c154c9ca3,Business,639,annual,24,2019-07-31,2021-07-20,unknown,2.0
5ebcb511-60f8-45ef-8986-5d48e86a570b,86f6eece-759e-4169-8223-feed66f546fc,a61e8385-e16e-4900-b214-771843305bdb,Starter,99,monthly,6,2019-08-15,,,2.0
4bcb5aa7-0e15-4565-bf26-04e5eafc9ae7,22a9996f-d9b3-4997-b821-c18c1f75d182,da73fbb9-f5c0-4628-bee3-e2bc1323668b,Starter,99,monthly,12,2019-08-18,,,2.0
